Date,Title,Released,Opinion,Wikipedia Link,Img Src
2020-12-13,Once Upon a Time in Hollywood,2019,I loved it!,Once Upon a Time in Hollywood,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-12-12,Nightcrawler (Director's Commentary),2014,It was okay,,
2020-12-11,Zombieland: Doubletap,2019,I didn't like it!,,
2020-12-11,Avengers: Endgame,2019,It was okay,Avengers: Endgame,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-12-07,No Country For Old Men,2007,I loved it!,No Country For Old Men,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Pending-protection-shackle.svg/20px-Pending-protection-shackle.svg.png
2020-12-04,Tenet,2020,I didn't like it!,Tenet,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Sound-icon.svg/20px-Sound-icon.svg.png
2020-12-04,Sonic the Hedgehog,2020,It was okay,Sonic the Hedgehog,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Sonic_the_Hedgehog_film_poster.jpg/220px-Sonic_the_Hedgehog_film_poster.jpg
2020-12-02,Spider-Man: Homecoming,2017,I liked it!,Spider-Man: Homecoming,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-12-02,Spider-Man: Far From Home,2019,I liked it!,Spider-Man: Far From Home,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-12-01,Captain America: Civil War,2019,It was okay,Captain America: Civil War,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-12-01,Captain America: The Winter Soldier,2019,I didn't like it!,Captain America: The Winter Soldier,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-11-29,Spectre,2012,I liked it!,Spectre,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-11-29,Star Wars: Episode IX - The Rise of Skywalker,2019,I didn't like it!,,
2020-11-28,An American Werewolf in London,1981,I loved it!,An American Werewolf in London,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/An_American_Werewolf_in_London_poster.jpg/220px-An_American_Werewolf_in_London_poster.jpg
2020-11-28,Skyfall,2012,I really liked it!,Skyfall,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-11-27,Casino Royale,2006,It was okay,Casino Royale,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2020-11-27,Quantum of Solace,2008,I didn't like it!,Quantum of Solace,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-11-22,Kevin Hart: Zero F***'s Given,2020,I liked it!,,
2020-11-11,Death Proof,2007,I loved it!,Death Proof,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Death_Proof_USA_Poster.png/220px-Death_Proof_USA_Poster.png
2020-11-07,The Thing,2011,It was okay,The Thing,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Thingprequelfairuse.jpg/220px-Thingprequelfairuse.jpg
2020-10-31,Jeepers Creepers 2,2003,I didn't like it!,Jeepers Creepers 2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Jeepers_Creepers_2.jpg/220px-Jeepers_Creepers_2.jpg
2020-10-31,The Hills Have Eyes,2006,I liked it!,The Hills Have Eyes,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/The_Hills_Have_Eyes_film.jpg/220px-The_Hills_Have_Eyes_film.jpg
2020-10-25,Chelsea Handler: Evolution,2020,It was okay,,
2020-10-24,Phantasm,1978,I loved it!,Phantasm,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Phantasm_II.jpg/220px-Phantasm_II.jpg
2020-10-17,The Perfect Weapon,2020,I liked it!,The Perfect Weapon,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/The_Perfect_Weapon_%282020_film%29.jpg/220px-The_Perfect_Weapon_%282020_film%29.jpg
2020-10-16,The Haunting,1999,I didn't like it!,The Haunting,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/The_Haunting_film.jpg/220px-The_Haunting_film.jpg
2020-09-26,Alien V Predator,1997,I didn't like it!,,
2020-09-25,Alien: Resurrection,1997,I liked it!,,
2020-09-25,Alien3,1997,It was okay,,
2020-09-23,Aliens,1984,I loved it!,Aliens,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2020-09-21,Alien,1979,I loved it!,Alien,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-09-19,Prometheus,2012,I loved it!,Prometheus,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2020-09-19,I'm Thinking of Ending Things,2020,I loved it!,I'm Thinking of Ending Things,https://upload.wikimedia.org/wikipedia/en/2/2f/I%27m_Thinking_Of_Ending_Things_poster.jpeg
2020-09-16,The Exorcist,1973,I loved it!,The Exorcist,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-09-15,Pineapple Express,2008,It was okay,Pineapple Express,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Pineapple_Express_Poster.jpg/220px-Pineapple_Express_Poster.jpg
2020-09-15,The Social Dilemma,2020,It was okay,The Social Dilemma,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Social_dilemma_xlg.jpg/220px-Social_dilemma_xlg.jpg
2020-09-13,Red Dragon,2002,I didn't like it!,Red Dragon,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Red_Dragon_movie.jpg/220px-Red_Dragon_movie.jpg
2020-09-06,Prometheus,2012,I loved it!,Prometheus,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2020-08-08,Walk Hard: the Dewey Cox Story,2007,I loved it!,Walk Hard: the Dewey Cox Story,https://upload.wikimedia.org/wikipedia/en/b/be/Walk_hard_poster_07.jpg
2020-08-06,An American Pickle,2020,I liked it!,An American Pickle,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/An_American_Pickle_poster.jpg/220px-An_American_Pickle_poster.jpg
2020-08-01,JoJo Rabbit,2019,It was okay,JoJo Rabbit,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-07-25,Motherless Brooklyn,2019,I didn't like it!,Motherless Brooklyn,https://upload.wikimedia.org/wikipedia/en/3/30/Motherless_Brooklyn_%28film%29.jpg
2020-07-19,Spider-Man: Into the Spider-Verse,2018,I loved it!,Spider-Man: Into the Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-07-12,Doctor Sleep,2020,I liked it!,Doctor Sleep,https://upload.wikimedia.org/wikipedia/en/c/cf/Doctor_Sleep_%28Official_Film_Poster%29.png
2020-07-10,Jim Jeffries: Intolerant,2020,I liked it!,,
2020-07-10,Eurovision Song Contest: The Story of Fire Saga,2020,I liked it!,Eurovision Song Contest: The Story of Fire Saga,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Eurovision_Song_Contest-_The_Story_of_Fire_Saga_poster.jpg/220px-Eurovision_Song_Contest-_The_Story_of_Fire_Saga_poster.jpg
2020-06-29,Doctor Sleep,2020,It was okay,Doctor Sleep,https://upload.wikimedia.org/wikipedia/en/c/cf/Doctor_Sleep_%28Official_Film_Poster%29.png
2020-06-25,Ray,2004,I loved it!,Ray,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Ray_poster.jpg/220px-Ray_poster.jpg
2020-06-25,Eric Andre: Legalize Everything,2020,I liked it!,,
2020-06-22,Disclosure,2020,It was okay,Disclosure,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Disclosure_Trans_Lives_on_Screen_poster.jpg/220px-Disclosure_Trans_Lives_on_Screen_poster.jpg
2020-06-20,Ford vs Ferrari,2019,I didn't like it!,,
2020-06-14,The White Stripes Under the Great White Northern Lights,2007,I loved it!,,
2020-06-10,Ad Astra,2019,It was okay,Ad Astra,https://upload.wikimedia.org/wikipedia/en/c/cb/Ad_Astra_-_film_poster.jpg
2020-06-06,Uncut Gems,2019,I really liked it!,Uncut Gems,https://upload.wikimedia.org/wikipedia/en/a/a7/Uncut_Gems_poster.jpg
2020-05-25,Uncut Gems,2019,I really liked it!,Uncut Gems,https://upload.wikimedia.org/wikipedia/en/a/a7/Uncut_Gems_poster.jpg
2020-05-23,The Matrix: Revolutions,2003,I liked it!,,
2020-05-23,The Matrix: Reloaded,2003,I liked it!,,
2020-05-22,Steve Jobs,2015,I liked it!,Steve Jobs,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-05-18,Barefoot Gen,1983,I loved it!,Barefoot Gen,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2020-05-17,Bird Box,2018,It was okay,Bird Box,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Pending-protection-shackle.svg/20px-Pending-protection-shackle.svg.png
2020-05-17,Joker,2019,I didn't like it!,Joker,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-05-16,There Will Be Blood,2007,I loved it!,There Will Be Blood,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/There_Will_Be_Blood_Poster.jpg/220px-There_Will_Be_Blood_Poster.jpg
2020-05-16,Michael Clayton,2007,I really liked it!,Michael Clayton,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Michael_clayton.jpg/220px-Michael_clayton.jpg
2020-05-15,Snowpiercer,2013,I really liked it!,Snowpiercer,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Snowpiercer_poster.jpg/220px-Snowpiercer_poster.jpg
2020-05-15,The Hateful Eight: Extended Version,2019,I really liked it!,,
2020-05-12,Jerry Seinfeld: I'm Telling You For The Last Time,1998,It was okay,,
2020-05-12,Have a Good Trip: Adventures in Psychedlics,2020,I liked it!,,
2020-05-10,Jerry Seinfeld: 23 Hours to Kill,2020,It was okay,,
2020-04-26,Bad Education,2020,I really liked it!,Bad Education,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Bad_Education_poster.jpeg/220px-Bad_Education_poster.jpeg
2020-04-25,Django Unchained,2012,I really liked it!,Django Unchained,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-04-24,Shazam!,2019,I liked it!,Shazam!,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2020-02-25,Trevor Noah: Son of Patricia,2018,I really liked it!,,
2020-02-19,Boys Don't Cry,1999,I loved it!,Boys Don't Cry,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2020-02-15,The Last Unicorn,1982,I really liked it!,The Last Unicorn,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/The_Last_Unicorn_%281982%29_theatrical_poster.jpg/220px-The_Last_Unicorn_%281982%29_theatrical_poster.jpg
2020-02-03,Bohemian Rhapsody,2018,I liked it!,Bohemian Rhapsody,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Bohemian_Rhapsody_poster.png/220px-Bohemian_Rhapsody_poster.png
2020-01-19,Grandma's Boy,2006,I really liked it!,Grandma's Boy,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Grandma%27s_Boy_poster.jpg/220px-Grandma%27s_Boy_poster.jpg
2020-01-19,John Mulaney and the Sack Lunch Bunch,2019,I really liked it!,,
2020-01-07,Marriage Story,2019,I really liked it!,Marriage Story,https://upload.wikimedia.org/wikipedia/en/5/55/MarriageStoryPoster.png
2019-12-30,Longshot,2019,I liked it!,Longshot,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Wiktionary-logo-en-v2.svg/40px-Wiktionary-logo-en-v2.svg.png
2019-12-26,John Mulaney and the Sack Lunch Bunch,2019,I really liked it!,,
2019-12-23,Wall Street 2,2017,It was okay,,
2019-12-23,Hellboy,2019,I liked it!,Hellboy,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Hellboy_%282019%29_theatrical_poster.png/220px-Hellboy_%282019%29_theatrical_poster.png
2019-12-23,Ronny Chieng: Asian Comedian Destroys America,2019,I loved it!,,
2019-12-12,Star Wars: Episode VIII - The Last Jedi,2017,It was okay,,
2019-11-29,BlacKkKlansman,2019,I liked it!,BlacKkKlansman,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/BlacKkKlansman.png/220px-BlacKkKlansman.png
2019-11-29,Glass,2019,It was okay,Glass,https://upload.wikimedia.org/wikipedia/en/0/01/Glass_%282019_poster%29.png
2019-11-24,Us,2019,I liked it!,Us,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Us_%282019%29_theatrical_poster.png/220px-Us_%282019%29_theatrical_poster.png
2019-11-21,Inglorious Basterds,2009,I liked it!,,
2019-11-18,A Star is Born,2018,I really liked it!,A Star is Born,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/A_Star_is_Born.png/220px-A_Star_is_Born.png
2019-11-15,Mary Poppins Returns,2018,It was okay,Mary Poppins Returns,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-11-14,The Shining,1980,I really liked it!,The Shining,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/The_Shining_%281980%29_U.K._release_poster_-_The_tide_of_terror_that_swept_America_IS_HERE.jpg/220px-The_Shining_%281980%29_U.K._release_poster_-_The_tide_of_terror_that_swept_America_IS_HERE.jpg
2019-09-30,Bandersnatch,2018,I really liked it!,Bandersnatch,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-09-30,Between Two Ferns: The Movie,2019,It was okay,Between Two Ferns: The Movie,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Between_Two_Ferns_film_poster.png/220px-Between_Two_Ferns_film_poster.png
2019-09-30,Dave Chappelle--Sticks and Stones,2019,It was okay,,
2019-08-02,Once Upon a Time in Hollywood,2019,I really liked it!,Once Upon a Time in Hollywood,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-07-08,Toy Story 4,2019,It was okay,Toy Story 4,https://upload.wikimedia.org/wikipedia/en/4/4c/Toy_Story_4_poster.jpg
2019-07-06,Ralph Breaks the Internet,2018,I really liked it!,Ralph Breaks the Internet,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-07-05,The Room,2003,I really liked it!,The Room,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-07-03,Midsommar,2019,I really liked it!,Midsommar,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-07-02,Spider-Man: Into the Spider-Verse,2018,I really liked it!,Spider-Man: Into the Spider-Verse,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-06-12,A Star is Born,2018,I really liked it!,A Star is Born,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/A_Star_is_Born.png/220px-A_Star_is_Born.png
2019-05-12,Night School,2018,It was okay,Night School,https://upload.wikimedia.org/wikipedia/en/4/4e/Night_School.png
2019-04-28,Crazy Rich Asians,2018,I really liked it!,Crazy Rich Asians,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-04-28,Ocean's Eight,2018,It was okay,,
2019-04-27,A Wrinkle in Time,2018,I liked it!,A Wrinkle in Time,https://upload.wikimedia.org/wikipedia/en/a/ab/AWrinkleInTimeTeaser.jpg
2019-04-27,Incredibles 2,2019,I liked it!,Incredibles 2,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Incredibles_2_%282018_animated_film%29.jpg/220px-Incredibles_2_%282018_animated_film%29.jpg
2019-04-27,The Inventor: Out for Blood in Silicon Valley,2019,It was okay,The Inventor: Out for Blood in Silicon Valley,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Out_for_Blood_in_Silicon_Valley.jpeg/220px-Out_for_Blood_in_Silicon_Valley.jpeg
2019-04-26,Avengers: Endgame,2019,I liked it!,Avengers: Endgame,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-04-23,Pitch Perfect 3,2017,I liked it!,Pitch Perfect 3,https://upload.wikimedia.org/wikipedia/en/c/c8/Pitch_Perfect_3.jpg
2019-04-22,Black Panther,2018,I liked it!,Black Panther,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-04-22,Ant Man and the Wasp,2018,I liked it!,,
2019-03-30,The Beatles: Eight Days a Week - The Touring Years,2016,I liked it!,,
2019-03-29,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2016,I loved it!,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Bright_Lights_poster.jpg/220px-Bright_Lights_poster.jpg
2019-03-28,Captain Marvel,2019,I liked it!,Captain Marvel,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2019-02-17,Deadpool 2,2018,I liked it!,Deadpool 2,https://upload.wikimedia.org/wikipedia/en/c/cf/Deadpool_2_poster.jpg
2018-12-09,Ready Player One,2018,It was okay,Ready Player One,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-08-29,Hannibal Buress: Comedy Camisado,2016,I loved it!,,
2018-08-29,Janeane Garofalo: If I May,2016,I really liked it!,,
2018-08-29,Guardians of the Galaxy Vol 2,2017,I liked it!,,
2018-08-28,Hilarity for Charity,2018,I liked it!,Hilarity for Charity,https://upload.wikimedia.org/wikipedia/en/3/31/Seth_Rogen%27s_Hilarity_for_Charity.jpg
2018-08-27,Watchmen: The Ultimate Cut,2009,I liked it!,,
2018-08-27,Drew Michael,2018,I really liked it!,,
2018-08-26,Avengers: Infinity War,2018,I liked it!,Avengers: Infinity War,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-08-15,Bruno,2009,I loved it!,Bruno,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Bruno_VHS_cover.jpg/220px-Bruno_VHS_cover.jpg
2018-08-13,Robin Williams: Come Inside My Mind,2018,I really liked it!,Robin Williams: Come Inside My Mind,
2018-08-12,Ladybird,2017,I loved it!,Ladybird,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Wiktionary-logo-en-v2.svg/40px-Wiktionary-logo-en-v2.svg.png
2018-08-12,Murder on the Orient Express,2017,I liked it!,Murder on the Orient Express,https://upload.wikimedia.org/wikipedia/en/b/bd/Murder_on_the_Orient_Express_teaser_poster.jpg
2018-08-11,Thor: Ragnarok,2017,I really liked it!,Thor: Ragnarok,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-08-10,Avengers: Infinity War,2018,I really liked it!,Avengers: Infinity War,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-08-08,Whip It,2009,I really liked it!,Whip It,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Whip_It_%282009_film%29_poster.jpg/220px-Whip_It_%282009_film%29_poster.jpg
2018-08-08,Maria Bamford: The Special Special Special,2012,I really liked it!,,
2018-08-08,Iliza Schlesinger: War Paint,2013,I liked it!,,
2018-08-04,Iliza Schlesinger: Freezing Hot,2015,I loved it!,,
2018-07-31,John Mulaney: New in Town,2012,I liked it!,,
2018-07-31,Jim Jeffries: This Is Me Now,2018,I really liked it!,,
2018-07-30,Sorry to Bother You,2018,I loved it!,Sorry to Bother You,https://upload.wikimedia.org/wikipedia/en/c/c7/Sorry_to_Bother_You.png
2018-07-29,"Dana Carvey: Straight White Male, 60",2018,I liked it!,,
2018-07-28,Jim Jeffries: Freedumb,2016,I loved it!,,
2018-07-28,John Mulaney: Kid Gorgeous at Radio City,2018,I loved it!,John Mulaney: Kid Gorgeous at Radio City,https://upload.wikimedia.org/wikipedia/en/2/20/John_Mulaney_Kid_Gorgeous_at_Radio_City_poster.jpg
2018-07-24,Iliza: Elder Millenial,2018,I really liked it!,,
2018-07-13,Hereditary,2018,It was okay,Hereditary,https://upload.wikimedia.org/wikipedia/en/d/d9/Hereditary.png
2018-07-02,It,2017,It was okay,It,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2018-06-25,Believer,2018,I loved it!,Believer,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Believer_%282018_film%29.jpg/220px-Believer_%282018_film%29.jpg
2018-06-24,Kingsman: The Golden Circle,2017,I really liked it!,Kingsman: The Golden Circle,https://upload.wikimedia.org/wikipedia/en/f/fb/Kingsman_The_Golden_Circle.png
2018-06-22,Coco,2017,I loved it!,Coco,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2018-05-28,The Final Year,2017,It was okay,The Final Year,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2018-05-27,Fahrenheit 451,2018,It was okay,Fahrenheit 451,https://upload.wikimedia.org/wikipedia/en/c/cd/Fahrenheit_451.png
2018-05-25,John McCain: For Whom the Bell Tolls,2018,It was okay,,
2018-05-24,Steve Martin and Martin Short: An Evening You Will Forget For the Rest of Your Life,2018,I really liked it!,Steve Martin and Martin Short: An Evening You Will Forget For the Rest of Your Life,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/16px-Symbol_category_class.svg.png
2018-05-18,Dunkirk,2017,I liked it!,Dunkirk,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-03-25,Gad Elmaleh: American Dream,2018,I really liked it!,,
2018-03-25,Arthur Miller: Writer,2018,I liked it!,Arthur Miller: Writer,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Tvfilm.svg/30px-Tvfilm.svg.png
2018-03-03,Alien: Covenant,2017,I liked it!,Alien: Covenant,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-02-19,Snatched,2017,It was okay,Snatched,https://upload.wikimedia.org/wikipedia/en/c/ce/Snatched2017poster.jpg
2018-02-19,Chris Rock: Tamborine,2018,I really liked it!,Chris Rock: Tamborine,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2018-02-18,Bryan Callen: Never Grow Up,2017,I liked it!,,
2018-02-17,The House,2017,I liked it!,The House,https://upload.wikimedia.org/wikipedia/en/6/6d/The_House_%282017_film%29.png
2018-02-17,Chris Rock: Tamborine,2018,I loved it!,Chris Rock: Tamborine,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2018-02-11,Wonder Woman,2017,I liked it!,Wonder Woman,https://upload.wikimedia.org/wikipedia/en/b/b0/Wonder_Woman_%282017_film%29_poster.jpg
2018-02-03,Gifted,2017,I liked it!,Gifted,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Gifted_poster.jpeg/220px-Gifted_poster.jpeg
2018-01-01,Star Wars: The Last Jedi,2017,It was okay,Star Wars: The Last Jedi,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2018-01-01,Todd Barry: Spicy Honey,2017,I loved it!,,
2018-01-01,Judah Friedlander: America is the Greatest Country in the United States,2017,I liked it!,,
2017-12-31,Dave Chappelle: The Bird Revelatiion,2017,I loved it!,,
2017-12-31,Dave Chappelle: Equanimity,2017,I liked it!,,
2017-12-24,Get Out,2017,I loved it!,Get Out,https://upload.wikimedia.org/wikipedia/en/a/a3/Get_Out_poster.png
2017-12-24,Kong: Skull Island,2017,It was okay,Kong: Skull Island,https://upload.wikimedia.org/wikipedia/en/3/34/Kong_Skull_Island_poster.jpg
2017-12-22,The Circle,2017,It was okay,The Circle,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Wiki_letter_w.svg/40px-Wiki_letter_w.svg.png
2017-12-03,Michelle Wolf: Nice Lady,2017,I liked it!,,
2017-11-26,Home for the Holidays,1995,It was okay,Home for the Holidays,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Home_for_the_Holidays_film.jpg/220px-Home_for_the_Holidays_film.jpg
2017-11-23,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,I loved it!,,
2017-11-20,The Founder*,2016,It was okay,,
2017-11-18,Batman Beyond: Return of the Joker,2000,I liked it!,Batman Beyond: Return of the Joker,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Batman_Beyond_-_Return_of_the_Joker_poster.jpg/220px-Batman_Beyond_-_Return_of_the_Joker_poster.jpg
2017-11-12,Lego Batman,2017,I liked it!,Lego Batman,https://upload.wikimedia.org/wikipedia/en/6/61/The_Lego_Batman_Movie_PromotionalPoster.jpg
2017-11-09,Baby Driver,2017,I liked it!,Baby Driver,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2017-10-27,Why Him?,2016,I liked it!,Why Him?,https://upload.wikimedia.org/wikipedia/en/a/a1/Why_Him.png
2017-09-04,Barbershop Punk,2010,It was okay,,
2017-09-04,Tiffany Haddish: She Ready! From the Hood to Hollywood,2017,I liked it!,,
2017-08-30,Most Dangerous Game,1932,I liked it!,Most Dangerous Game,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/The_Most_Dangerous_Game_%281932%29_one-sheet_poster.jpg/220px-The_Most_Dangerous_Game_%281932%29_one-sheet_poster.jpg
2017-08-20,Iliza Shlesinger: Confirmed Kills,2016,I loved it!,Iliza Shlesinger: Confirmed Kills,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
2017-08-20,Rory Scovel Tries Stand-Up for the First Time,2017,I really liked it!,,
2017-08-18,I Am Not Your Negro,2016,I loved it!,I Am Not Your Negro,https://upload.wikimedia.org/wikipedia/en/3/31/I_Am_Not_Your_Negro.png
2017-08-16,Mascots,2016,I really liked it!,Mascots,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Mascots_poster.jpg/220px-Mascots_poster.jpg
